id,name,party,st,np_score,house_start,house_end,senate_start,senate_end,rank,percent
19611,Morton; Bob,R,WA,1.061,1993,1993,1994,2012,18517,89
19612,Moscoso; Luis,D,WA,-1.373,2010,2014,0,0,1036,5
19613,Moyer; John,R,WA,0.39,0,0,1993,1996,11975,58
19614,Mullet; Mark,D,WA,-0.862,0,0,2013,2014,4314,21
19615,Mulliken; Joyce,R,WA,1.406,1995,2002,2003,2006,20108,97
19616,Muri; Richard,R,WA,0.459,2013,2014,0,0,12459,60
19617,Murray; Brian,R,WA,0.426,0,0,2004,2004,12227,59
19618,Murray; Edward,D,WA,-1.741,1996,2006,2007,2013,268,1
19619,Myers; Holly,D,WA,-1.429,1993,1994,0,0,854,4
19620,Nealey; Terry,R,WA,0.884,2010,2014,0,0,16915,82
19621,Nelson; Gary,R,WA,0.825,0,0,1993,1994,16286,79
19622,Nelson; Sharon,D,WA,-1.817,2007,2010,2010,2014,193,1
19623,Newhouse; Daniel,R,WA,1.071,2003,2009,0,0,18610,90
19624,Newhouse; Irving,R,WA,0.923,0,0,1993,1998,17301,83
19625,Niemi; Janice,D,WA,-1.344,0,0,1993,1994,1143,6
19626,Nixon; Toby,R,WA,0.691,2002,2006,0,0,14745,71
19627,O'Ban; Steve,R,WA,0.472,2013,2013,2013,2014,12580,61
19628,O'Brien; Al,D,WA,-0.852,1997,2010,0,0,4382,21
19629,Oemig; Eric,D,WA,-1.253,0,0,2007,2010,1524,7
19630,Ogden; Valeria,D,WA,-1.232,1993,2002,0,0,1637,8
19631,Oke; Robert,R,WA,0.601,0,0,1993,2006,13733,66
19632,Orcutt; Ed,R,WA,1.139,2002,2014,0,0,19046,92
19633,Ormsby; Timm,D,WA,-1.509,2003,2014,0,0,663,3
19634,Orr; George,D,WA,-1.007,1993,1994,0,0,3184,15
19635,Ortiz-Self; Lillian,D,WA,-2.025,2014,2014,0,0,88,0
19636,Orwall; Tina,D,WA,-1.122,2009,2014,0,0,2298,11
19637,Overstreet; Jason,R,WA,2.802,2011,2014,0,0,20728,100
19638,Owen; Brad,D,WA,-0.565,0,0,1993,2010,6566,32
19639,Padden; Mike,R,WA,1.475,1993,1995,2011,2014,20250,98
19640,Palmer,R,WA,0.744,0,0,1995,1995,15338,74
19641,Parker; Kevin,R,WA,0.991,2009,2014,0,0,17932,86
19642,Parlette; Linda,R,WA,0.814,1997,2000,2001,2014,16173,78
19643,Patterson; Julia,D,WA,-1.042,1993,1996,1997,2001,2876,14
19644,Pearson; Kirk,R,WA,1.175,2001,2012,2013,2014,19234,93
19645,Pedersen; Jamie,D,WA,-1.526,2007,2013,2014,2014,631,3
19646,Peery; W Kim,D,WA,-1.325,1993,1994,0,0,1213,6
19647,Pelesky; Grant Owen,R,WA,0.987,1995,1996,0,0,17897,86
19648,Pelz; Dwight R,D,WA,-1.7,0,0,1993,1996,318,2
19649,Pennington; John,R,WA,0.949,1995,2001,0,0,17534,85
19650,Pettigrew; Eric,D,WA,-1.312,2003,2014,0,0,1264,6
19651,Pflug; Cheryl,R,WA,0.758,1999,2003,2004,2012,15505,75
19652,Pike; Liz,R,WA,1.477,2013,2014,0,0,20254,98
19653,Pollet; Gerry,D,WA,-1.453,2011,2014,0,0,782,4
19654,Poulsen; Erik,D,WA,-1.27,1995,2001,2002,2007,1449,7
19655,Prentice; Margarita,D,WA,-1.367,0,0,1993,2012,1064,5
19656,Pridemore; Craig,D,WA,-1.234,0,0,2005,2012,1627,8
19657,Priest; Skip,R,WA,0.32,2003,2010,0,0,11529,56
19658,Prince; Eugene,R,WA,0.455,0,0,1993,1998,12431,60
19659,Probst; Tim,D,WA,-0.339,2009,2012,0,0,8008,39
19660,Pruitt; Wes,D,WA,-1.433,1993,1994,0,0,843,4
19661,Quall; Dave,D,WA,-0.798,1993,2010,0,0,4806,23
19662,Quigley; Kevin,D,WA,-1.06,0,0,1993,1996,2744,13
19663,Radcliff; Renee,R,WA,0.524,1995,2000,0,0,12982,63
19664,Ranker; Kevin,D,WA,-1.254,0,0,2009,2014,1519,7
19665,Rasmussen; Marilyn,D,WA,-0.639,0,0,1993,2008,6033,29
19666,Rayburn; Margaret,D,WA,-0.121,1993,1994,0,0,9101,44
19667,Reams; Bill,R,WA,0.671,1993,1998,0,0,14496,70
19668,Reardon; Aaron,D,WA,-0.787,1999,2002,2003,2003,4910,24
19669,Regala; Debbie,D,WA,-1.623,1995,2000,2001,2012,439,2
19670,Reykdal; Chris,D,WA,-1.278,2011,2014,0,0,1419,7
19671,Riccelli; Marcus,D,WA,-1.4,2013,2014,0,0,944,5
19672,Riley; Mike,D,WA,-0.933,1993,1994,0,0,3780,18
19673,Rinehart; Nita,D,WA,-1.652,0,0,1993,1996,388,2
19674,Rivers; Ann,R,WA,1.034,2011,2012,2013,2014,18293,88
19675,Roach; Dan,R,WA,0.962,2001,2010,0,0,17669,85
19676,Roach; Pam,R,WA,0.816,0,0,1993,2014,16191,78
19677,Roberts; Mary Helen,D,WA,-1.238,2005,2014,0,0,1604,8
19678,Robertson; Eric,R,WA,0.805,1995,1998,0,0,16062,77
19679,Robinson; June,D,WA,-1.299,2014,2014,0,0,1321,6
19680,Rockefeller; Phil,D,WA,-1.053,1999,2004,2005,2011,2795,13
19681,Rodne; Jay,R,WA,0.767,2004,2014,0,0,15596,75
19682,Roland; Judith,D,WA,-0.32,1993,1994,0,0,8128,39
19683,Rolfes; Christine,D,WA,-0.999,2007,2011,2011,2014,3245,16
19684,Romero; Sandra Singery,D,WA,-1.506,1993,2004,0,0,667,3
19685,Ross; Charles,R,WA,0.946,2007,2014,0,0,17505,84
19686,Rossi; Dino,R,WA,0.935,0,0,1997,2003,17406,84
19687,Ruderman; Laura,D,WA,-0.922,1999,2004,0,0,3874,19
19688,Rust; Nancy,D,WA,-1.877,1993,1996,0,0,150,1
19689,Ryu; Cindy,D,WA,-1.635,2011,2014,0,0,416,2
19690,Santos; Sharon Tomiko,D,WA,-1.207,1999,2014,0,0,1776,9
19691,Sawyer; David,D,WA,-1.045,2013,2014,0,0,2856,14
19692,Scheuerman; Carl,D,WA,-1.252,1996,1996,0,0,1531,7
19693,Schindler; Lynn,R,WA,1.474,1999,2008,0,0,20246,98
19694,Schlicher; Nathan,D,WA,-1.007,0,0,2013,2013,3184,15
19695,Schmick; Joe,R,WA,1.177,2007,2014,0,0,19246,93
19696,Schmidt; Dave,R,WA,0.601,1995,2002,2003,2006,13733,66
19697,Schmidt; Karen,R,WA,0.612,1993,1999,0,0,13851,67
19698,Schoesler; Mark,R,WA,1.068,1993,2004,2005,2014,18573,90
19699,Schow; Ray,R,WA,0.998,0,0,1994,1998,17987,87
19700,Schual-Berke; Shay,D,WA,-1.177,1999,2008,0,0,1956,9
19701,Scott; Elizabeth,R,WA,2.485,2013,2014,0,0,20721,100
19702,Scott; Patricia,D,WA,-1.115,1993,2000,0,0,2346,11
19703,Seaquist; Larry,D,WA,-0.701,2007,2014,0,0,5580,27
19704,Sehlin; Barry,R,WA,0.844,1993,2004,0,0,16486,79
19705,Sellar; George,R,WA,0.84,0,0,1993,2000,16441,79
19706,Sells; Mike,D,WA,-1.2,2005,2014,0,0,1820,9
19707,Senn; Tana,D,WA,-1.399,2013,2014,0,0,947,5
19708,Serben; John,R,WA,1.063,2005,2006,0,0,18533,89
19709,Shabro; Jan,R,WA,0.744,2003,2006,0,0,15338,74
19710,Shea; Matt,R,WA,2.527,2009,2014,0,0,20722,100
19711,Sheahan; Larry,R,WA,0.838,1993,1999,1999,2004,16414,79
19712,Sheldon; Betti,D,WA,-1.198,0,0,1993,2004,1831,9
19713,Sheldon; Timothy,D,WA,0.185,1993,1997,1998,2014,10772,52
19714,Sherstad; Mike,R,WA,1.545,1995,1998,0,0,20383,98
19715,Shin; Paull,D,WA,-0.823,1993,1994,1999,2013,4611,22
19716,Short; Shelly,R,WA,1.372,2009,2014,0,0,20007,96
19717,Silver; Jean,R,WA,0.936,1993,1996,0,0,17417,84
19718,Simpson; David,D,WA,-1.185,2004,2004,0,0,1900,9
19719,Simpson; Geoff,D,WA,-1.135,2001,2010,0,0,2220,11
19720,Skinner; Mary,R,WA,0.735,1995,2008,0,0,15245,74
19721,Skratek; Sylvia,D,WA,-1.189,0,0,1993,1994,1877,9
19722,Smith; Adam,D,WA,-1.252,0,0,1993,1996,1531,7
19723,Smith; John,R,WA,1.865,0,0,2013,2013,20633,99
19724,Smith; Linda,R,WA,1.038,0,0,1993,1994,18327,88
19725,Smith; Norma,R,WA,0.714,2008,2014,0,0,15008,72
19726,Smith; Scott,R,WA,0.797,1995,1998,0,0,15964,77
19727,Snyder; Sid,D,WA,-0.966,0,0,1993,2002,3500,17
19728,Sommers; Duane,R,WA,0.902,1996,2000,0,0,17102,82
19729,Sommers; Helen,D,WA,-1.419,1993,2008,0,0,881,4
19730,Spanel; Harriet,D,WA,-1.485,0,0,1993,2008,707,3
19731,Springer; James O,D,WA,-0.726,1993,1994,0,0,5395,26
19732,Springer; Larry,D,WA,-0.927,2005,2014,0,0,3836,18
19733,Stanford; Derek,D,WA,-1.222,2011,2014,0,0,1689,8
19734,Stensen; Michael,D,WA,-1.067,1999,2000,0,0,2685,13
19735,Sterk; Mark,R,WA,0.721,1995,1998,0,0,15082,73
19736,Stevens; Val,R,WA,1.424,1993,1996,1997,2012,20146,97
19737,Stonier; Monica,D,WA,-0.165,2013,2014,0,0,8915,43
19738,Strannigan; Gary,D,WA,1.003,0,0,1995,1998,18035,87
19739,Strow; Chris,R,WA,0.676,2005,2007,0,0,14564,70
19740,Sullivan; Brian,D,WA,-0.843,1997,2007,0,0,4463,22
19741,Sullivan; Pat,D,WA,-1.038,2005,2014,0,0,2900,14
19742,Sump; Bob,R,WA,1.331,1997,2008,0,0,19906,96
19743,Sutherland; Dean,D,WA,-0.941,0,0,1993,1996,3708,18
19744,Swanson; Lena,D,WA,-1.445,0,0,1997,1997,802,4
19745,Swecker; Dan,R,WA,0.624,0,0,1995,2012,13975,67
19746,Takko; Dean,D,WA,-0.888,2005,2014,0,0,4110,20
19747,Talcott; Georganne,R,WA,0.867,1993,2006,0,0,16745,81
19748,Talmadge; Philip,D,WA,-1.429,0,0,1993,1994,854,4
19749,Tarleton; Gael,D,WA,-1.341,2013,2014,0,0,1148,6
19750,Tate; Randy,R,WA,1.075,1993,1994,0,0,18631,90
19751,Taylor; David,R,WA,2.468,2009,2014,0,0,20719,100
19752,Tharinger; Steve,D,WA,-1.168,2011,2014,0,0,2006,10
19753,Thibaudeau; Patricia,D,WA,-2.03,1993,1995,1995,2006,86,0
19754,Thomas; Brian,R,WA,0.787,1993,2000,0,0,15852,76
19755,Thomas; Les,R,WA,0.925,1994,1998,0,0,17319,84
19756,Thompson; William,R,WA,0.944,1995,1998,0,0,17481,84
19757,Tokuda; Kip,D,WA,-1.644,1995,2002,0,0,400,2
19758,Tom; Rodney,D,WA,-0.524,0,0,2007,2014,6857,33
19759,Tom; Rodney,R,WA,0.246,2003,2006,0,0,11094,53
19760,Upthegrove; Dave,D,WA,-1.375,2002,2013,0,0,1025,5
19761,Valle; Georgette W,D,WA,-1.54,1993,1996,0,0,602,3
19762,Van De Wege; Kevin,D,WA,-0.896,2007,2014,0,0,4052,20
19763,Van Luven; Steve,R,WA,0.761,1993,2002,0,0,15536,75
19764,Vance; Chris,R,WA,0.832,1993,1993,0,0,16362,79
19765,Veloria; Velma,D,WA,-1.745,1993,2004,0,0,262,1
19766,Vick; Brandon,R,WA,1.425,2013,2014,0,0,20150,97
19767,Vognild; Larry,D,WA,-0.76,0,0,1993,1994,5122,25
19768,Von Reichbauer; Peter,R,WA,0.463,0,0,1993,1993,12497,60
19769,Walkinshaw; Brady,D,WA,-1.336,2014,2014,0,0,1171,6
19770,Wallace; Deb,D,WA,-0.577,2003,2010,0,0,6487,31
19771,Walsh; Maureen,R,WA,0.521,2005,2014,0,0,12953,62
19772,Wang; Art,D,WA,-1.78,1993,1994,0,0,228,1
19773,Warnick; Judith,R,WA,0.883,2007,2014,0,0,16905,82
19774,Weinstein; Brian,D,WA,-1.654,0,0,2005,2008,384,2
19775,Wensman; Mike,R,WA,0.673,1997,2000,0,0,14520,70
19776,West; James,R,WA,0.797,0,0,1993,2003,15964,77
19777,White; Scott,D,WA,-1.819,2009,2010,2011,2011,190,1
19778,Wilcox; J.T.,R,WA,0.86,2011,2012,0,0,16669,80
19779,Wilcox; J.T.,R,WA,0.833,2013,2013,0,0,16371,79
19780,Williams; Al,D,WA,-0.803,0,0,1993,1994,4766,23
19781,Williams; Brendan,D,WA,-1.118,2005,2010,0,0,2321,11
19782,Wineberry; Jesse,D,WA,-1.428,1993,1994,0,0,857,4
19783,Winsley; Shirley,R,WA,-0.006,0,0,1993,2004,9720,47
19784,Wojahn; R. Lorraine,D,WA,-1.563,0,0,1993,2000,560,3
19785,Wolfe; Cathy,D,WA,-1.411,1993,2000,0,0,911,4
19786,Wood; Alex,D,WA,-1.25,1997,2010,0,0,1544,7
19787,Wood; Jeannette,R,WA,0.437,1993,1994,1995,1998,12299,59
19788,Woods; Beverly,R,WA,0.653,2000,2006,0,0,14313,69
19789,Wylie; Sharon,D,WA,-0.892,2011,2014,0,0,4089,20
19790,Wyss,R,WA,2.382,0,0,2005,2005,20713,100
19791,Young; Jesse,R,WA,1.566,2014,2014,0,0,20406,98
19792,Zarelli; Joseph,R,WA,1.015,0,0,1996,2012,18139,87
19793,Zeiger; Hans,R,WA,0.595,2011,2014,0,0,13670,66
19794,Zellinsky,R,WA,0.668,1997,1998,0,0,14468,70
19795,Zellinsky Jr; Paul,D,WA,-0.547,1993,1994,0,0,6695,32
19796,Adelman,D,WI,-0.923,0,0,1995,1998,3866,19
19797,Ainsworth,R,WI,0.577,1995,2006,0,0,13498,65
19798,Albers,R,WI,0.659,1995,2008,0,0,14371,69
19799,Andrea,D,WI,-0.732,0,0,1995,1996,5348,26
19800,August; Tyler,R,WI,1.068,2011,2014,0,0,18573,90
19801,Baldus,D,WI,-0.857,1995,1996,0,0,4353,21
19802,Baldwin,D,WI,-1.49,1995,1998,0,0,703,3
19803,Ballweg; Joan,R,WI,0.823,2005,2014,0,0,16269,78
19804,Balow; Larry,D,WI,-0.916,1999,2004,0,0,3920,19
19805,Barca; Peter,D,WI,-1.061,2009,2014,0,0,2739,13
19806,Barnes; Mandela,D,WI,-1.619,2013,2014,0,0,445,2
19807,Baumgart; James,D,WI,-0.816,1995,1998,1999,2002,4668,23
19808,Bell,D,WI,-1.257,1995,1996,0,0,1508,7
19809,Benedict; Chuck,D,WI,-1.292,2005,2010,0,0,1357,7
19810,Berceau; Terese,D,WI,-1.494,1999,2014,0,0,691,3
19811,Bernard Schaber; Penny,D,WI,-1.271,2009,2013,0,0,1445,7
19812,Bernier; Kathleen,R,WI,0.527,2011,2014,0,0,13010,63
19813,Bewley; Janet,D,WI,-1.236,2011,2014,0,0,1614,8
19814,Bies; Garey,R,WI,0.646,2001,2014,0,0,14213,69
19815,Billings; Jill,D,WI,-1.171,2009,2014,0,0,1984,10
19816,Black,D,WI,-1.335,1995,2010,0,0,1177,6
19817,Bock,D,WI,-1.299,1995,2002,0,0,1321,6
19818,Born; Mark,R,WI,0.673,2013,2014,0,0,14520,70
19819,Boyle,D,WI,-1.299,1995,2008,0,0,1321,6
19820,Brancel,R,WI,0.628,1995,1998,0,0,14019,68
19821,Brandemuehl,R,WI,0.633,1995,2000,0,0,14077,68
19822,Breske,D,WI,-0.7,0,0,1995,2008,5588,27
19823,Brooks; Edward,R,WI,0.669,2009,2014,0,0,14476,70
19824,Brown; Ron,R,WI,0.752,0,0,2003,2006,15427,74
19825,Buettner,R,WI,0.971,0,0,1995,1998,17753,86
19826,Burke,D,WI,-1.087,0,0,1995,2002,2542,12
19827,Carpenter; Timothy,D,WI,-1.162,1995,2002,2003,2014,2047,10
19828,Chvala,D,WI,-1.108,0,0,1995,2004,2390,12
19829,Clark; Fred,D,WI,-1.161,2009,2014,0,0,2055,10
19830,Clausing,D,WI,-1.035,0,0,1995,2000,2927,14
19831,Coggs; Elizabeth,D,WI,-1.294,2011,2012,0,0,1342,6
19832,Coggs; G. Spencer,D,WI,-1.338,1995,2004,2005,2012,1160,6
19833,Coleman,R,WI,0.627,1995,1996,0,0,14007,68
19834,Colon; Pedro,D,WI,-1.209,1999,2010,0,0,1767,9
19835,Cowles,R,WI,0.663,0,0,1995,2014,14419,70
19836,Craig; David,R,WI,1.362,2011,2014,0,0,19985,96
19837,Cullen,D,WI,-1.106,1995,2012,0,0,2403,12
19838,Cullen; Tim,D,WI,-0.956,0,0,2011,2014,3581,17
19839,Czaja; Mary,R,WI,0.712,2013,2014,0,0,14987,72
19840,Danou; Chris,D,WI,-0.997,2009,2014,0,0,3266,16
19841,Darling,R,WI,0.742,0,0,1995,2014,15317,74
19842,Davis; Brett,R,WI,0.645,2005,2010,0,0,14200,68
19843,Decker,D,WI,-0.931,0,0,1995,2010,3803,18
19844,Dexter; Kristen,D,WI,-1.093,2009,2010,0,0,2492,12
19845,Dobyns,R,WI,0.363,1995,1998,0,0,11800,57
19846,Doyle; Steve,D,WI,-0.98,2011,2014,0,0,3393,16
19847,Drzewiecki,R,WI,0.826,0,0,1995,2000,16299,79
19848,Dueholm,D,WI,-1.286,1995,1998,0,0,1384,7
19849,Duff,R,WI,0.927,1995,2002,0,0,17335,84
19850,Ellis,R,WI,0.647,0,0,1995,2014,14225,69
19851,Endsley; Michael,R,WI,0.845,2011,2014,0,0,16498,80
19852,Erpenbach; Jon,D,WI,-1.248,0,0,1999,2014,1555,7
19853,Farrow,R,WI,1.093,0,0,1995,2014,18758,90
19854,Farrow; Paul,R,WI,0.941,2011,2012,0,0,17459,84
19855,Fields; Jason,D,WI,-1.05,2005,2012,0,0,2822,14
19856,Fitzgerald,R,WI,0.887,0,0,1995,2014,16950,82
19857,Fitzgerald; Jeff,R,WI,0.944,2001,2012,0,0,17481,84
19858,Foti,R,WI,0.98,1995,2004,0,0,17836,86
19859,Freese,R,WI,0.58,1995,2006,0,0,13522,65
19860,Friske; Donald,R,WI,0.67,2001,2010,0,0,14485,70
19861,Galloway; Pam,R,WI,1.14,0,0,2011,2012,19051,92
19862,Gard,R,WI,0.957,1995,2006,0,0,17611,85
19863,Gartwaite,D,WI,-1.015,2007,2010,0,0,3103,15
19864,Genrich; Eric,D,WI,-1.057,2013,2014,0,0,2764,13
19865,George,D,WI,-0.905,0,0,1995,2004,3998,19
19866,Gielow; Curt,R,WI,0.751,2003,2006,0,0,15413,74
19867,Goetsch,R,WI,0.652,1995,2000,0,0,14297,69
19868,Gottlieb; Mark,R,WI,0.731,2003,2011,0,0,15204,73
19869,Goyke; Evan,D,WI,-1.567,2013,2014,0,0,554,3
19870,Green,R,WI,0.956,1995,1998,0,0,17599,85
19871,Grigsby; Tamara,D,WI,-1.335,2005,2012,0,0,1177,6
19872,Grobschmidt,D,WI,-0.739,1995,1996,1995,2002,5278,25
19873,Gronemus,D,WI,-0.84,1995,2008,0,0,4486,22
19874,Grothman; Glenn,R,WI,0.904,1995,2004,2005,2014,17122,83
19875,Gudex; Rick,R,WI,1.012,0,0,2013,2014,18109,87
19876,Gunderson,R,WI,0.893,1995,2011,0,0,16997,82
19877,Gundrum; Mark,R,WI,0.978,1999,2010,0,0,17816,86
19878,Hahn; Eugene,R,WI,0.741,1995,2008,0,0,15304,74
19879,Handrick,R,WI,0.585,1995,2000,0,0,13568,65
19880,Hansen; Dave,D,WI,-1.088,0,0,2001,2014,2532,12
19881,Hanson,D,WI,-0.978,1995,1998,0,0,3410,16
19882,Harris; Nikiya,D,WI,-1.379,0,0,2013,2014,1010,5
19883,Harsdorf; Sheila,R,WI,0.655,1995,1998,2001,2014,14326,69
19884,Hasenohrl,D,WI,-0.834,1995,2000,0,0,4536,22
19885,Hebl,D,WI,-1.036,1997,2004,0,0,2919,14
19886,Hebl; Gary,D,WI,-1.444,2005,2014,0,0,805,4
19887,Helbach,D,WI,0.122,0,0,1995,1996,10398,50
19888,Hesselbein; Dianne,D,WI,-1.523,2013,2014,0,0,639,3
19889,Hilgenberg; Steve,D,WI,-1.156,2007,2010,0,0,2078,10
19890,Hines; J.A.,R,WI,0.602,2003,2008,0,0,13750,66
19891,Hintz; Gordon,D,WI,-1.089,2007,2014,0,0,2523,12
19892,Hixson; Kim,D,WI,-0.985,2007,2010,0,0,3350,16
19893,Holperin; Jim,D,WI,-0.869,0,0,2009,2012,4259,21
19894,Honadel,R,WI,0.784,2003,2013,0,0,15810,76
19895,Hopper; Randy,R,WI,0.797,0,0,2009,2011,15964,77
19896,Hoven,R,WI,0.803,1995,2002,0,0,16041,77
19897,Hraychunk,D,WI,-0.905,2007,2010,0,0,3998,19
19898,Huber,D,WI,-0.952,1995,2004,0,0,3619,17
19899,Hubler,D,WI,-0.955,1995,2010,0,0,3589,17
19900,Huebsch,R,WI,0.816,1995,2011,0,0,16191,78
19901,Huelsman,R,WI,0.775,0,0,1995,2002,15698,76
19902,Hulsey; Brett,D,WI,-1.391,2011,2014,0,0,973,5
19903,Hundertmark; Jean,R,WI,0.928,1999,2006,0,0,17345,84
19904,Hutchison,R,WI,0.724,1995,2000,0,0,15121,73
19905,Hutton; Robert,R,WI,1.553,2013,2014,0,0,20396,98
19906,Jacque; Andre,R,WI,0.891,2011,2014,0,0,16976,82
19907,Jagler; John,R,WI,0.713,2013,2014,0,0,15000,72
19908,Jauch,D,WI,-1.014,0,0,1995,2014,3113,15
19909,Jensen,R,WI,0.852,1995,2006,0,0,16575,80
19910,Jeskewitz,R,WI,0.642,1997,2008,0,0,14173,68
19911,Johnson; La Tonya,D,WI,-1.729,2013,2014,0,0,289,1
19912,Johnsrud,R,WI,0.573,1995,2004,0,0,13466,65
19913,Jorgensen; Andy,D,WI,-0.968,2007,2014,0,0,3484,17
19914,Kahl; Robb,D,WI,-0.914,2013,2014,0,0,3932,19
19915,Kanavas,R,WI,1.054,0,0,2001,2010,18450,89
19916,Kapanke; Dan,R,WI,0.686,0,0,2005,2011,14688,71
19917,Kapenga; Chris,R,WI,1.416,2011,2014,0,0,20126,97
19918,Kaufert,R,WI,0.487,1995,2014,0,0,12675,61
19919,Kedzie; Neal,R,WI,0.814,1997,2002,2003,2014,16173,78
19920,Kelso,R,WI,0.588,1995,2000,0,0,13603,66
19921,Kerkman; Samantha,R,WI,0.811,2001,2014,0,0,16145,78
19922,Kessler; Frederick,D,WI,-1.379,2005,2014,0,0,1010,5
19923,Kestell; Steven,R,WI,0.783,1999,2014,0,0,15795,76
19924,King; Jessica,D,WI,-1.003,0,0,2011,2012,3214,15
19925,Kleefisch; Joel,R,WI,1.246,2005,2014,0,0,19571,94
19926,Klenke; John,R,WI,0.829,2011,2014,0,0,16333,79
19927,Klusman,R,WI,0.528,1995,2000,0,0,13024,63
19928,Knilans; Joe,R,WI,0.677,2011,2012,0,0,14579,70
19929,Knodl; Dan,R,WI,1.071,2009,2014,0,0,18610,90
19930,Knudson; Dean,R,WI,0.72,2011,2014,0,0,15070,73
19931,Kolste; Debra,D,WI,-1.046,2013,2014,0,0,2848,14
19932,Kooyenga; Dale,R,WI,1.213,2011,2014,0,0,19417,94
19933,Kramer; Bill,R,WI,1.272,2007,2014,0,0,19681,95
19934,Krawczyk; Judy,R,WI,0.579,2001,2006,0,0,13514,65
19935,Kreibich,R,WI,0.652,1995,2006,0,0,14297,69
19936,Kreitlow; Pat,D,WI,-1.08,0,0,2007,2010,2588,12
19937,Kreuser,D,WI,-1.046,1995,2008,0,0,2848,14
19938,Krug,D,WI,-1.134,1995,2004,0,0,2225,11
19939,Krug; Scott,R,WI,0.785,2011,2014,0,0,15826,76
19940,Krusick,D,WI,-0.695,1995,2012,0,0,5622,27
19941,Kuglitsch; Mike,R,WI,0.883,2011,2014,0,0,16905,82
19942,Kunicki,D,WI,-1.125,1995,1998,0,0,2278,11
19943,La Fave,D,WI,-1.042,1995,2002,0,0,2876,14
19944,Ladwig,R,WI,0.743,1995,2004,0,0,15329,74
19945,Lamb; Andy,R,WI,0.611,2005,2006,0,0,13841,67
19946,Larson; Christopher,D,WI,-1.304,0,0,2011,2014,1293,6
19947,Larson; Tom,R,WI,0.649,2011,2014,0,0,14255,69
19948,Lasee,R,WI,0.922,0,0,1995,2010,17291,83
19949,Lasee; Frank,R,WI,0.645,1995,2008,2011,2014,14200,68
19950,Lassa,D,WI,-1.031,1999,2004,2003,2014,2965,14
19951,Lazich,R,WI,0.956,1995,1998,1997,2014,17599,85
19952,Leean,R,WI,0.643,0,0,1995,1996,14180,68
19953,Lehman,R,WI,0.543,1995,2004,0,0,13176,64
19954,Lehman; John,D,WI,-1.139,1997,2006,2007,2014,2203,11
19955,Leibham; Joseph,R,WI,0.949,1999,2002,2003,2014,17534,85
19956,LeMahieu; Daniel,R,WI,1.055,2003,2014,0,0,18462,89
19957,Linton,D,WI,-0.868,1995,1998,0,0,4266,21
19958,Lippert; MaryAnn,R,WI,0.738,2001,2002,0,0,15274,74
19959,Litjens; Michelle,R,WI,0.78,2011,2012,0,0,15752,76
19960,Loeffelholz; Gabe,R,WI,0.673,2001,2006,0,0,14520,70
19961,Lorge,R,WI,0.088,1995,1998,0,0,10221,49
19962,Lothian; Thomas,R,WI,0.805,2003,2010,0,0,16062,77
19963,Loudenbeck; Amy,R,WI,0.708,2011,2014,0,0,14935,72
19964,Marklein; Howard,R,WI,0.624,2011,2014,0,0,13975,67
19965,Mason; Cory,D,WI,-1.041,2007,2014,0,0,2883,14
19966,McCormick; Terri,R,WI,0.541,2001,2006,0,0,13150,63
19967,Meyer; Dan,R,WI,0.839,2001,2012,0,0,16428,79
19968,Meyer; Mark,D,WI,-0.898,1995,1998,2001,2004,4040,19
19969,Meyer; Mark,R,WI,-1.015,1999,2000,0,0,3103,15
19970,Meyerhofer; Lee,D,WI,-0.957,1999,2002,0,0,3572,17
19971,Miller; Mark,D,WI,-1.307,1999,2004,2005,2014,1281,6
19972,Milroy; Nick,D,WI,-1.154,2009,2014,0,0,2085,10
19973,Moen,D,WI,-0.893,0,0,1995,2002,4078,20
19974,Molepske,D,WI,-0.997,2003,2012,0,0,3266,16
19975,Montgomery; Phil,R,WI,0.74,1999,2010,0,0,15295,74
19976,Moore,D,WI,-0.997,0,0,1995,2004,3266,16
19977,Morris-Tatum,D,WI,-1.446,1995,2004,0,0,798,4
19978,Moulton; Terry,R,WI,0.817,2005,2008,2011,2014,16202,78
19979,Murat,D,WI,-0.93,1995,1998,0,0,3811,18
19980,Murphy; Dave,R,WI,0.679,2013,2014,0,0,14603,70
19981,Mursau; Jeffrey,R,WI,0.733,2005,2014,0,0,15227,73
19982,Murtha; John,R,WI,0.717,2007,2014,0,0,15037,73
19983,Musser,R,WI,0.516,1995,2008,0,0,12913,62
19984,Nass,R,WI,0.693,1995,2014,0,0,14770,71
19985,Nelson; Tom,D,WI,-0.983,2005,2010,0,0,3365,16
19986,Nerison; Lee,R,WI,0.651,2005,2014,0,0,14278,69
19987,Newcomer; Scott,R,WI,1.233,2007,2010,0,0,19505,94
19988,Neylon; Adam,R,WI,1.639,2013,2013,0,0,20478,99
19989,Nischke; Ann,R,WI,0.978,2003,2006,0,0,17816,86
19990,Notestein,D,WI,-1.329,1995,1998,0,0,1202,6
19991,Nygren; John,R,WI,0.897,2007,2014,0,0,17040,82
19992,Ohnstad; Tod,D,WI,-1.163,2013,2014,0,0,2039,10
19993,Olsen; Luther,R,WI,0.596,1995,2004,2005,2014,13678,66
19994,Ott,R,WI,0.459,1995,2014,0,0,12459,60
19995,Ott; Jim,R,WI,1.005,2007,2014,0,0,18052,87
19996,Otte,R,WI,0.546,1995,1998,0,0,13204,64
19997,Ourada,R,WI,0.619,1995,2000,0,0,13918,67
