names,party,state,np,id,text,title
Koehn,R,UT,0.367,18302, , 
Larson,D,UT,-0.572,18303, , 
"Last, Brad",R,UT,0.806,18304, , 
"Lawrence, M.",R,UT,0.362,18305, , 
"Layton, Dana",R,UT,1.046,18306, , 
"Lifferth, David",R,UT,1.131,18307, , 
"Liljenquist, Dan",R,UT,0.991,18308, , 
"Litvack, David",D,UT,-1.147,18309, , 
"Lockhart, Rebecca",R,UT,1.285,18310, , 
Lockman,R,UT,1.209,18311, , 
"Love, Dana",R,UT,0.821,18312, , 
Lyon,R,UT,0.334,18313, , 
"Madsen, Mark",R,UT,1.483,18314, , 
Mansell,R,UT,0.886,18315, , 
Mantes,D,UT,-0.323,18316, , 
"Mascaro, Steven R.",R,UT,0.388,18317, , 
"Mathis, John",R,UT,1.173,18318, , 
Matthews,D,UT,-0.231,18319, , 
Mayne,D,UT,-0.463,18320, , 
"Mayne, Karen",D,UT,-0.602,18321, , 
"McAdams, Ben",D,UT,-1.089,18322, , 
McAllister,R,UT,0.858,18323, , 
"McCartney, Ty",D,UT,-1.199,18324, , 
"McCay, Daniel",R,UT,1.605,18325, , 
McCoy,D,UT,-1.571,18326, , 
"McGee, Rosalind",D,UT,-0.983,18327, , 
"McIff, Kay",R,UT,0.306,18328, , 
"McKell, Mike",R,UT,0.844,18329, , 
"Menlove, Ronda",R,UT,0.368,18330, , 
Money,D,UT,0.058,18331, , 
Montgomery,R,UT,0.52,18332, , 
Moran,D,UT,0.376,18333, , 
"Morgan, Karen",D,UT,-0.26,18334, , 
"Morley, Michael",R,UT,1.983,18335, , 
Mortimer,R,UT,1.271,18336, , 
"Muhlestein, Robert",R,UT,1.173,18337, , 
Murray,R,UT,0.513,18338, , 
Myrin,R,UT,0.756,18339, , 
Nelson,R,UT,0.964,18340, , 
"Nelson, Merrill",R,UT,0.487,18341, , 
"Neuenschwander, Paul",R,UT,0.496,18342, , 
"Newbold, Merlynn",R,UT,1.109,18343, , 
"Niederhauser, Wayne",R,UT,0.855,18344, , 
Nielsen,R,UT,0.645,18345, , 
"Nielsen, Swen",R,UT,0.589,18346, , 
"Nielson, Howard",R,UT,0.813,18347, , 
"Nielson, Jim",R,UT,0.772,18348, , 
"Noel, Michael",R,UT,1.016,18349, , 
Ockey,R,UT,0.513,18350, , 
"Oda, Curtis",R,UT,1.267,18351, , 
"Okerlund, Ralph",R,UT,0.73,18352, , 
Olsen,R,UT,1.484,18353, , 
Oscarson,D,UT,-0.393,18354, , 
"Osmond, Aaron",R,UT,0.797,18355, , 
Pace,R,UT,0.646,18356, , 
"Painter, Patrick",R,UT,1.033,18357, , 
"Parker, Brent",R,UT,0.421,18358, , 
"Perry, Lee",R,UT,0.542,18359, , 
Peterson,R,UT,1.164,18360, , 
"Peterson, C",R,UT,0.693,18361, , 
"Peterson, D",R,UT,0.652,18362, , 
"Peterson, Jeremy",R,UT,0.688,18363, , 
"Peterson, Millie",D,UT,-0.554,18364, , 
"Peterson, Val",R,UT,1.264,18365, , 
"Philpot, Morgan",R,UT,1.401,18366, , 
Pignanelli,D,UT,-0.606,18367, , 
"Pitcher, Dixon",R,UT,0.478,18368, , 
"Poulson, Marie",D,UT,-0.701,18369, , 
Poulton,R,UT,1.045,18370, , 
"Powell, Kraig",R,UT,0.256,18371, , 
Price,R,UT,0.914,18372, , 
Protzman,D,UT,-0.335,18373, , 
"Ray, Paul",R,UT,0.686,18374, , 
Reber,R,UT,1.41,18375, , 
"Redd, Edward",R,UT,0.52,18376, , 
Rees,R,UT,0.441,18377, , 
"Reid, Stuart",R,UT,0.999,18378, , 
"Richards, B",R,UT,0.799,18379, , 
"Richards, W",D,UT,-0.457,18380, , 
"Richardson, Holly J.",R,UT,1.133,18381, , 
"Riesen, Phil",D,UT,-0.78,18382, , 
"Roberts, Marc",R,UT,1.759,18383, , 
"Robles, Luz",D,UT,-1.434,18384, , 
"Romero, Angela",D,UT,-1.586,18385, , 
"Romero, Ross",D,UT,-0.922,18386, , 
"Rowan, Tammy",R,UT,1.266,18387, , 
Rushton,D,UT,-0.617,18388, , 
S. Clark,R,UT,0.846,18389, , 
"Sagers, Douglas",R,UT,0.59,18390, , 
"Sandstrom, Stephen",R,UT,1.212,18391, , 
"Sanpei, Dean",R,UT,0.945,18392, , 
"Saunders, Carl",R,UT,0.712,18393, , 
"Seelig, Jennifer",D,UT,-0.823,18394, , 
Seitz,R,UT,0.696,18395, , 
Shephard,D,UT,-0.515,18396, , 
"Shiozawa, Brian",R,UT,0.302,18397, , 
Short,R,UT,0.59,18398, , 
"Shurtliff, LaWanna",D,UT,-0.512,18399, , 
"Siddoway, Richard",R,UT,0.291,18400, , 
Smith,R,UT,0.443,18401, , 
"Snow, Gordon",R,UT,0.867,18402, , 
"Snow, Marlon O.",R,UT,1.143,18403, , 
"Snow, V. Lowry",R,UT,0.571,18404, , 
"Spackman Moss, Carol",D,UT,-0.875,18405, , 
"Spencer, Terry",R,UT,1.017,18406, , 
"Spendlove, Robert",R,UT,0.608,18407, , 
"Stanard, Jon",R,UT,1.07,18408, , 
"Steele, David",R,UT,0.434,18409, , 
Steiner,D,UT,-0.296,18410, , 
"Stephens, M",R,UT,1.054,18411, , 
"Stephens, N",R,UT,1.227,18412, , 
Stephenson,R,UT,1.368,18413, , 
"Stevenson, Jerry",R,UT,0.881,18414, , 
Stewart,R,UT,0.859,18415, , 
"Stowell, Dennis",R,UT,0.801,18416, , 
"Stratton, Keven",R,UT,1.096,18417, , 
Styler,R,UT,0.685,18418, , 
"Suazo, Pete",D,UT,-0.722,18419, , 
"Sumsion, Kenneth",R,UT,1.686,18420, , 
"Swallow, John",R,UT,1.022,18421, , 
"Tanner, Earl",R,UT,0.661,18422, , 
"Tanner, J",R,UT,0.571,18423, , 
"Tanner, N",R,UT,0.646,18424, , 
Taylor,R,UT,1.164,18425, , 
"Thatcher, Daniel",R,UT,0.951,18426, , 
"Thomas, David",R,UT,0.716,18427, , 
"Thompson, Michael",R,UT,1.284,18428, , 
"Throckmorton, J. Matthew",R,UT,1.524,18429, , 
"Tilton, Aaron",R,UT,1.666,18430, , 
Tuttle,D,UT,-0.426,18431, , 
Tyler,R,UT,0.257,18432, , 
Uipi,R,UT,0.932,18433, , 
Ure,R,UT,1.081,18434, , 
"Urquhart, Stephen",R,UT,0.953,18435, , 
Valentine,R,UT,0.949,18436, , 
"Van Tassell, Kevin",R,UT,0.57,18437, , 
"Vickers, Evan",R,UT,0.683,18438, , 
"Waddoups, Michael",R,UT,0.863,18439, , 
"Walker, Carlene",R,UT,0.605,18440, , 
"Walker, Mark",R,UT,1.023,18441, , 
"Wallace, Margaret Ann",R,UT,0.784,18442, , 
"Walsh, Richard",R,UT,0.887,18443, , 
"Watkins, Christine",D,UT,-0.433,18444, , 
Watson,R,UT,0.71,18445, , 
"Way, Glenn",R,UT,1.451,18446, , 
"Webb, Curt",R,UT,0.712,18447, , 
"Weiler, Todd",R,UT,0.795,18448, , 
"Westwood, John",R,UT,0.603,18449, , 
Wharton,D,UT,-0.451,18450, , 
"Wheatley, Mark",D,UT,-0.796,18451, , 
Wheeler,R,UT,0.957,18452, , 
"Wilcox, Ryan",R,UT,1.342,18453, , 
Wiley,D,UT,-0.805,18454, , 
"Wilson, Brad",R,UT,0.789,18455, , 
"Wimmer, Carl",R,UT,1.735,18456, , 
"Winn, Bradley",R,UT,0.791,18457, , 
"Wright, Bill",R,UT,1.497,18458, , 
"Wyatt, Scott",R,UT,0.575,18459, , 
Yardley,R,UT,0.783,18460, , 
"Young, Max",D,UT,-0.466,18461, , 
"Zolman, David",R,UT,0.872,18462, , 
Abbitt,D,VA,-0.367,18463, , 
"Abbitt, Watkins",I,VA,0.521,18464, , 
"Abbott, Robin",D,VA,-1.358,18465, , 
"Adams, Les",R,VA,1.244,18466, , 
Albo,R,VA,0.481,18467, , 
"Alexander, Kenneth C",D,VA,-0.619,18468, , 
Almand,D,VA,-1.109,18469, , 
"Amundson, Kristen",D,VA,-1.009,18470, , 
"Anderson, Richard",R,VA,0.679,18471, , 
Armstrong,D,VA,-0.565,18472, , 
"Athey, Clifford",R,VA,0.876,18473, , 
"Austin, Terry",R,VA,0.675,18474, , 
"BaCote, Mamye",D,VA,-0.678,18475, , 
Baker,R,VA,0.281,18476, , 
"Barker, George",D,VA,-0.808,18477, , 
Barlow,D,VA,-0.537,18478, , 
Barry,R,VA,0.28,18479, , 
Baskerville,D,VA,-1.583,18480, , 
Behm,D,VA,-0.325,18481, , 
Bell,R,VA,0.972,18482, , 
"Bell, J. Brandon",R,VA,0.643,18483, , 
"Bell, Robert",R,VA,1.075,18484, , 
Benedetti,R,VA,0.467,18485, , 
Bennett,D,VA,-0.369,18486, , 
"Berg, Mark",R,VA,1.338,18487, , 
"Black, Richard Hayden",R,VA,1.013,18488, , 
"Bland, Fenton",D,VA,-0.723,18489, , 
Blevins,R,VA,0.435,18490, , 
Bloxom,R,VA,0.007,18491, , 
"Bloxom, Robert",R,VA,0.614,18492, , 
Bolling,R,VA,1.078,18493, , 
"Bolvin, Thomas",R,VA,0.586,18494, , 
"Bouchard, Joseph",D,VA,-0.786,18495, , 
Bowling,D,VA,-0.398,18496, , 
Brickley,D,VA,-0.465,18497, , 
Brink,D,VA,-0.922,18498, , 
"Broman Jr., George",R,VA,0.566,18499, , 
Bryant,R,VA,0.663,18500, , 
"Bulova, David",D,VA,-0.707,18501, , 
"Byrne, Leslie",D,VA,-1.639,18502, , 
Byron,R,VA,1.027,18503, , 
Callahan,R,VA,0.296,18504, , 
"Campbell, Jeffrey",R,VA,0.586,18505, , 
Cantor,R,VA,0.938,18506, , 
"Caputo, Charles",D,VA,-0.866,18507, , 
"Carr, Betsy",D,VA,-1.276,18508, , 
"Carrico, Charles",R,VA,0.795,18509, , 
"Chafin, A.",R,VA,0.612,18510, , 
Chichester,R,VA,0.367,18511, , 
Christian,D,VA,-0.731,18512, , 
"Cleaveland, William",R,VA,0.57,18513, , 
Clement,D,VA,-0.255,18514, , 
Cline,R,VA,1.184,18515, , 
"Cole, Mark",R,VA,1.123,18516, , 
Colgan,D,VA,-0.323,18517, , 
"Comstock, Barbara",R,VA,0.654,18518, , 
"Connally, Julia",D,VA,-1.033,18519, , 
Cooper,D,VA,-0.451,18520, , 
"Cosgrove, John",R,VA,0.743,18521, , 
Councill,D,VA,-0.082,18522, , 
Couric,D,VA,-0.855,18523, , 
Cox,R,VA,0.928,18524, , 
"Cox, John",R,VA,0.742,18525, , 
Cranwell,D,VA,-0.967,18526, , 
Crittenden,D,VA,-0.857,18527, , 
Crockett-Stark,R,VA,0.459,18528, , 
Croshaw,D,VA,-0.296,18529, , 
Crouch,R,VA,0.685,18530, , 
Cuccinelli,R,VA,1.236,18531, , 
Cunningham,D,VA,-1.229,18532, , 
Dance,D,VA,-0.381,18533, , 
Darner,D,VA,-1.27,18534, , 
Davies,D,VA,-0.441,18535, , 
Davis,R,VA,0.375,18536, , 
"Davis, Glenn",R,VA,0.555,18537, , 
Day,D,VA,-0.572,18538, , 
DeBoer,D,VA,-1.187,18539, , 
Deeds,D,VA,-0.83,18540, , 
"DeSteph, Bill R.",R,VA,0.692,18541, , 
"Devolites Davis, Jeannemarie",R,VA,0.474,18542, , 
"Diamonstein, Alan",D,VA,-0.553,18543, , 
Dickinson,D,VA,-0.18,18544, , 
Dillard,R,VA,0.039,18545, , 
Drake,R,VA,0.885,18546, , 
"Dudenhefer, L.",R,VA,0.682,18547, , 
Dudley,R,VA,0.849,18548, , 
Earley,R,VA,0.302,18549, , 
"Ebbin, Adam",D,VA,-1.436,18550, , 
"Edmunds, James",R,VA,0.601,18551, , 
Edwards,D,VA,-0.945,18552, , 
"Eisenberg, Albert",D,VA,-1.312,18553, , 
"Englin, David",D,VA,-1.468,18554, , 
"Fariss, C.",R,VA,0.901,18555, , 
"Farrell, Peter",R,VA,0.853,18556, , 
"Favola, Barbara",D,VA,-1.045,18557, , 
"Filler-Corn, Eileen",D,VA,-0.841,18558, , 
Fisher,D,VA,0.477,18559, , 
Forbes,R,VA,0.898,18560, , 
"Fowler, Hyland",R,VA,0.802,18561, , 
"Fralin, William",R,VA,0.681,18562, , 
"Frederick, Jeffrey",R,VA,1.036,18563, , 
"Futrell, Michael",D,VA,-0.971,18564, , 
"Garrett, Thomas",R,VA,0.972,18565, , 
Gartlan,D,VA,-1.063,18566, , 
"Gear, Thomas",R,VA,0.756,18567, , 
"Gilbert, C.",R,VA,1.282,18568, , 
Goode,D,VA,0.073,18569, , 
Grayson,D,VA,-0.812,18570, , 
"Greason, Thomas",R,VA,0.617,18571, , 
Griffith,R,VA,0.798,18572, , 
Guest,R,VA,0.351,18573, , 
"Habeeb, Gregory",R,VA,0.89,18574, , 
Hall,D,VA,-0.785,18575, , 
Hamilton,R,VA,0.455,18576, , 
Hanger,R,VA,0.651,18577, , 
Hargrove,R,VA,0.571,18578, , 
Harris,R,VA,0.135,18579, , 
Harris,R,VA,0.798,18580, , 
Hawkins,R,VA,0.574,18581, , 
"Head, Christopher",R,VA,0.783,18582, , 
"Heilig, George",D,VA,-0.584,18583, , 
"Helsel, Gordon",R,VA,0.537,18584, , 
Herring,D,VA,-0.876,18585, , 
"Herring, Charniele",D,VA,-1.133,18586, , 
"Hodges, M.",R,VA,0.672,18587, , 
"Hogan, Clarke",R,VA,1.096,18588, , 
Holland,D,VA,-0.313,18589, , 
"Hope, Patrick",D,VA,-1.627,18590, , 
Houck,D,VA,-0.504,18591, , 
Howell,D,VA,-1.146,18592, , 
Howell,R,VA,0.648,18593, , 
"Howell, Algie",D,VA,-0.306,18594, , 
Hugo,R,VA,0.756,18595, , 
Hull,D,VA,-1.067,18596, , 
"Hurt, Robert",R,VA,0.885,18597, , 
"Iaquinto, Salvatore",R,VA,0.688,18598, , 
Ingram,R,VA,0.54,18599, , 
Jackson,D,VA,-0.492,18600, , 
"James, Matthew",D,VA,-0.796,18601, , 
"Janis, William",R,VA,1.031,18602, , 
Joannou,D,VA,0.176,18603, , 
Johnson,D,VA,-0.088,18604, , 
"Jones, D.C.",D,VA,-1.006,18605, , 
"Jones, J.C.",D,VA,-1.18,18606, , 
"Jones, S.C.",R,VA,0.679,18607, , 
Katzen,R,VA,1.024,18608, , 
"Keam, Mark",D,VA,-0.766,18609, , 
Keating,D,VA,-0.812,18610, , 
"Keister, W.B.",D,VA,-0.554,18611, , 
Kilgore,R,VA,0.722,18612, , 
"Knight, Barry",R,VA,0.633,18613, , 
"Kory, L. Kaye",D,VA,-1.319,18614, , 
"Krupicka, K.",D,VA,-1.064,18615, , 
Lambert,D,VA,-0.871,18616, , 
Landes,R,VA,1.087,18617, , 
"LaRock, Dave",R,VA,0.863,18618, , 
"Larrabee, P.E.",R,VA,0.679,18619, , 
"Leftwich, James",R,VA,0.617,18620, , 
"LeMunyon, James",R,VA,0.411,18621, , 
"Lewis, Lynwood",D,VA,-0.439,18622, , 
"Lingamfelter, L. Scott",R,VA,0.856,18623, , 
"Locke, Mamie",D,VA,-1.69,18624, , 
"Lohr, Matthew",R,VA,0.731,18625, , 
"Lopez, Alfonso",D,VA,-1.187,18626, , 
"Louderback, Allen",R,VA,0.802,18627, , 
"Loupassi, G.",R,VA,0.596,18628, , 
Lovelace,D,VA,-1.243,18629, , 
Lucas,D,VA,-1.131,18630, , 
"Marrs, Bradley",R,VA,0.911,18631, , 
"Marsden, David",D,VA,-0.979,18632, , 
Marsh,D,VA,-1.254,18633, , 
Marshall,R,VA,0.616,18634, , 
"Marshall, Daniel",R,VA,0.669,18635, , 
Martin,R,VA,1.319,18636, , 
"Martin, Stephen",D,VA,1.145,18637, , 
Marye,D,VA,-0.826,18638, , 
"Mason, T.",D,VA,-0.702,18639, , 
"Massie, James",R,VA,0.672,18640, , 
"Mathieson, Robert",D,VA,-0.834,18641, , 
Maxwell,D,VA,-0.781,18642, , 
May,R,VA,0.527,18643, , 
McClellen,D,VA,-1.269,18644, , 
McClure,R,VA,0.8,18645, , 
McDonnell,R,VA,0.714,18646, , 
McDougle,R,VA,1.058,18647, , 
"McEachin, Aston",D,VA,-0.977,18648, , 
McQuigg,R,VA,0.638,18649, , 
"McQuigg, Mich<U+FFFD><U+FFFD>le",R,VA,0.466,18650, , 
"McQuinn, Delores",D,VA,-1.077,18651, , 
"McWaters, Jeffrey",R,VA,0.882,18652, , 
Melvin,D,VA,-0.865,18653, , 
"Merricks, Donald",R,VA,0.681,18654, , 
"Miles, Floyd",D,VA,-0.705,18655, , 
Miller,D,VA,-0.436,18656, , 
"Miller, J.",R,VA,0.679,18657, , 
"Miller, John",D,VA,-0.747,18658, , 
"Miller, K",R,VA,0.572,18659, , 
"Miller, Y",D,VA,-1.28,18660, , 
Mims,R,VA,0.523,18661, , 
"Minchew, J.",R,VA,0.662,18662, , 
Moore,D,VA,-0.612,18663, , 
Moran,D,VA,-0.888,18664, , 
"Morefield, James",R,VA,0.712,18665, , 
Morgan,R,VA,0.424,18666, , 
"Morris, Rick",R,VA,1.2,18667, , 
"Morrissey, Joseph",D,VA,-0.987,18668, , 
Moss,D,VA,-1.007,18669, , 
Murphy,D,VA,-0.328,18670, , 
Nelms,R,VA,0.696,18671, , 
Newman,R,VA,1.033,18672, , 
"Nichols, Paul",D,VA,-0.79,18673, , 
Nixon,R,VA,1.108,18674, , 
Norment,R,VA,0.468,18675, , 
"Northam, Ralph",D,VA,-0.6,18676, , 
"Nutter, David",R,VA,0.649,18677, , 
O'Bannon,R,VA,0.592,18678, , 
O'Brien,R,VA,0.847,18679, , 
"O'Quinn, Israel",R,VA,0.774,18680, , 
"Obenshain, Mark",R,VA,1.45,18681, , 
"Oder, G.",R,VA,0.572,18682, , 
Orrock,R,VA,0.547,18683, , 
Parrish,R,VA,0.484,18684, , 
Peace,R,VA,0.794,18685, , 
"Petersen, John",D,VA,-0.653,18686, , 
Phillips,D,VA,-0.17,18687, , 
Plum,D,VA,-1.234,18688, , 
"Pogge, Brenda",R,VA,1.075,18689, , 
"Poindexter, Charles",R,VA,0.832,18690, , 
"Poisson, David",D,VA,-0.641,18691, , 
"Pollard, Albert",D,VA,-0.459,18692, , 
Potts,R,VA,0.291,18693, , 
"Puckett, Phillip",D,VA,-0.444,18694, , 
"Puller, Linda",D,VA,-1.128,18695, , 
Purkey,R,VA,0.547,18696, , 
Putney,I,VA,0.693,18697, , 
Quayle,R,VA,0.303,18698, , 
"Ramadan, David",R,VA,0.761,18699, , 
"Ransone, Margaret",R,VA,0.975,18700, , 
"Rapp, Melanie",R,VA,1.009,18701, , 
"Rasoul, Sam",D,VA,-0.803,18702, , 
Reasor,D,VA,-0.572,18703, , 
"Reese, Gary",R,VA,0.368,18704, , 
"Reeves, Bryce",R,VA,0.995,18705, , 
Reid,R,VA,1.002,18706, , 
"Rerras, D. Nick",R,VA,0.637,18707, , 
Reynolds,D,VA,-0.572,18708, , 
Rhodes,R,VA,0.006,18709, , 
Robinson,D,VA,-1.129,18710, , 
"Robinson, Roxann",R,VA,0.72,18711, , 
Rollison,R,VA,0.674,18712, , 
Ruff,R,VA,0.847,18713, , 
"Rush, Larry",R,VA,0.928,18714, , 
Rust,R,VA,0.452,18715, , 
"Rust, Thomas",R,VA,0.248,18716, , 
Saslaw,D,VA,-0.795,18717, , 
"Saxman, Christopher",R,VA,0.882,18718, , 
Schrock,R,VA,0.826,18719, , 
Scott,D,VA,-0.8,18720, , 
"Scott, Edward",R,VA,0.759,18721, , 
"Sears, Winsome Earle",R,VA,0.414,18722, , 
"Sessoms Hester, Daun",D,VA,-0.648,18723, , 
"Shannon, Stephen",D,VA,-0.728,18724, , 
Sherwood,R,VA,0.759,18725, , 
Shuler,D,VA,-0.699,18726, , 
"Sickles, Mark",D,VA,-0.86,18727, , 
"Simon, Marcus",D,VA,-1.381,18728, , 
"Smith, Ralph",R,VA,1.207,18729, , 
"Spruill, L",D,VA,-0.618,18730, , 
"Stanley, William",R,VA,1.156,18731, , 
Stolle,R,VA,0.554,18732, , 
"Stolle, Christopher",R,VA,0.579,18733, , 
Stosch,R,VA,0.563,18734, , 
"Stuart, Richard",R,VA,0.745,18735, , 
Stump,D,VA,-0.243,18736, , 
"Suit, Terrie",R,VA,0.585,18737, , 
"Surovell, Scott",D,VA,-1.371,18738, , 
Tata,R,VA,0.5,18739, , 
Tate,D,VA,-0.51,18740, , 
"Taylor, Scott",R,VA,0.864,18741, , 
Thomas,D,VA,-0.166,18742, , 
Ticer,D,VA,-1.336,18743, , 
"Torian, Luke",D,VA,-0.624,18744, , 
"Toscano, David",D,VA,-1.149,18745, , 
Trumbo,R,VA,0.418,18746, , 
"Tyler, Roslyn",D,VA,-0.882,18747, , 
Valentine,D,VA,-0.696,18748, , 
Van Landingham,D,VA,-1.167,18749, , 
Van Yahres,D,VA,-1.412,18750, , 
"Vanderhye, Margaret",D,VA,-1.007,18751, , 
"Villanueva, Ron",R,VA,0.553,18752, , 
"Vogel, Jill",R,VA,0.636,18753, , 
Waddell,D,VA,-0.695,18754, , 
"Waddell, Katherine",I,VA,-0.311,18755, , 
Wagner,R,VA,0.639,18756, , 
Walker,D,VA,-0.799,18757, , 
Wampler,R,VA,0.532,18758, , 
"Ward, Jeion",D,VA,-0.978,18759, , 
Wardrup,R,VA,1.102,18760, , 
Ware,R,VA,0.995,18761, , 
"Ware, Onzlee",D,VA,-0.472,18762, , 
Watkins,R,VA,0.409,18763, , 
"Watson, Michael",R,VA,0.84,18764, , 
Watts,D,VA,-0.782,18765, , 
Way,R,VA,0.729,18766, , 
Weatherholtz,R,VA,0.928,18767, , 
"Webert, Michael",R,VA,0.975,18768, , 
Welch,R,VA,1.065,18769, , 
"Wexton, Jennifer",D,VA,-0.902,18770, , 
Whipple,D,VA,-1.454,18771, , 
Wilkins,R,VA,0.962,18772, , 
Williams,D,VA,-0.372,18773, , 
Williams,R,VA,0.699,18774, , 
"Wilt, Tony",R,VA,0.822,18775, , 
"Wittman, Robert",R,VA,0.512,18776, , 
"Woodrum, David",D,VA,-0.899,18777, , 
Woods,R,VA,0.075,18778, , 
Wright,R,VA,0.851,18779, , 
"Yancey, David",R,VA,0.62,18780, , 
"Yost, Joseph",R,VA,0.324,18781, , 
"Adams, Steven",R,VT,0.332,18782, , 
"Ainsworth, David",R,VT,0.612,18783, , 
Alberico,D,VT,-1.037,18784, , 
Alderman,D,VT,-1.431,18785, , 
Alfano,D,VT,-1.981,18786, , 
"Allaire, David",R,VT,0.398,18787, , 
Allard,D,VT,-0.056,18788, , 
Almy-Smith,D,VT,-1.076,18789, , 
"Amidon, Edwin",R,VT,-0.108,18790, , 
"Ancel, Janet",D,VT,-1.157,18791, , 
"Ancinapura, Joe",R,VT,0.191,18792, , 
"Anderson, Jack",D,VT,-0.475,18793, , 
"Anderson, Jack",I,VT,-0.15,18794, , 
"Anderson, Jon",D,VT,-0.776,18795, , 
"Andrews, Margaret",D,VT,-0.627,18796, , 
Angell,R,VT,0.362,18797, , 
Ankeney,D,VT,-1.239,18798, , 
"Ashe, Timothy",D,VT,-1.377,18799, , 
"Ashe, Timothy",I,VT,-0.76,18800, , 
Aswad,D,VT,-1.199,18801, , 
"Atkins, Kenneth",D,VT,-0.769,18802, , 
"Audette, Albert",D,VT,-0.687,18803, , 
"Ayer, Claire",D,VT,-0.986,18804, , 
Babcock,D,VT,-0.526,18805, , 
"Backus, Jan",D,VT,-1.047,18806, , 
Bahre,R,VT,0.699,18807, , 
"Bailey, Harold",R,VT,0.609,18808, , 
Baird,D,VT,-1.482,18809, , 
Baker,R,VT,0.088,18810, , 
"Baker, Joseph",R,VT,0.671,18811, , 
Barbieri,D,VT,-0.494,18812, , 
"Barnard, Denise Begins",D,VT,-0.64,18813, , 
Barney,R,VT,0.518,18814, , 
Barry,D,VT,-0.556,18815, , 
"Bartholomew, John",D,VT,-1.229,18816, , 
Bartlett,D,VT,-0.744,18817, , 
"Bartlett, Philip",R,VT,0.789,18818, , 
"Baruth, Philip",D,VT,-1.517,18819, , 
"Batchelor, Lynn",R,VT,0.629,18820, , 
"Benning, Joseph",R,VT,0.254,18821, , 
Beyer,D,VT,-1.03,18822, , 
"Beyor, Steve",R,VT,0.454,18823, , 
"Bissonnette, Clement",D,VT,-0.684,18824, , 
Bjerke,D,VT,-1.331,18825, , 
Blanchard,D,VT,-0.384,18826, , 
Bloomer,R,VT,0.168,18827, , 
"Bloomer, John",R,VT,0.269,18828, , 
Bohi,D,VT,-1.2,18829, , 
"Bohi, Charles",D,VT,-0.856,18830, , 
Bolduc,R,VT,0.88,18831, , 
Bolognani,D,VT,-1.055,18832, , 
Booth,R,VT,0.9,18833, , 
"Bostic, Donald",R,VT,0.195,18834, , 
"Botzow, Bill",D,VT,-0.96,18835, , 
"Bouchard, Robert",R,VT,0.853,18836, , 
Bourdeau,R,VT,0.706,18837, , 
Bouricius,I,VT,-0.7,18838, , 
Brady,D,VT,-0.409,18839, , 
"Branagan, Carolyn",R,VT,0.165,18840, , 
"Bray, Christopher",D,VT,-0.91,18841, , 
"Brennan, Patrick",R,VT,0.302,18842, , 
Bressor,D,VT,-1.152,18843, , 
Bristol,R,VT,-0.492,18844, , 
"Brock, Randolph",R,VT,1.783,18845, , 
Brooks,D,VT,-1.329,18846, , 
"Brown, David",R,VT,0.274,18847, , 
"Brownell, Peter",R,VT,-0.298,18848, , 
"Browning, Cynthia",D,VT,-0.227,18849, , 
Brunelle,R,VT,0.696,18850, , 
Buchdahl,D,VT,-1.371,18851, , 
Buckland,R,VT,0.172,18852, , 
"Burditt, Thomas",R,VT,0.432,18853, , 
"Burke, Mollie",D,VT,-1.414,18854, , 
"Burke, Mollie",I,VT,-1.202,18855, , 
"Buxton, Sarah",D,VT,-0.878,18856, , 
Campbell,D,VT,-1.066,18857, , 
"Campbell, John",D,VT,-0.736,18858, , 
"Campion, Brian",D,VT,-0.924,18859, , 
"Canfield, William",R,VT,0.51,18860, , 
Canns,R,VT,0.472,18861, , 
"Carey, Erron",R,VT,0.41,18862, , 
Carmolli,D,VT,-0.943,18863, , 
"Carr, Stephen",D,VT,-0.729,18864, , 
"Carris, William",D,VT,-0.741,18865, , 
Casavant,D,VT,-1.055,18866, , 
Chard,D,VT,-1.028,18867, , 
"Chen, Harry",D,VT,-0.74,18868, , 
"Cheney, Margaret",D,VT,-1.108,18869, , 
"Choate, Matthew",D,VT,-0.27,18870, , 
Christiansen,D,VT,-1.392,18871, , 
"Christie, Kevin B",D,VT,-0.806,18872, , 
Cillo,D,VT,-1.309,18873, , 
Clark,R,VT,0.766,18874, , 
"Clark, G",R,VT,0.582,18875, , 
Clarkson,D,VT,-1.584,18876, , 
"Clarkson, Alison",D,VT,-0.994,18877, , 
Cleland,R,VT,0.345,18878, , 
"Clerkin, John",R,VT,0.406,18879, , 
Cleveland,D,VT,-1.352,18880, , 
Cobis,R,VT,0.813,18881, , 
Cochran,D,VT,-1.064,18882, , 
"Cole, Joanna",D,VT,-2.219,18883, , 
Coleman,I,VT,-0.177,18884, , 
Coleman,R,VT,-0.175,18885, , 
"Collins, Donald",D,VT,-0.673,18886, , 
"Colvin, Jim",D,VT,-0.175,18887, , 
Conant,R,VT,0.808,18888, , 
"Condon, James",D,VT,-0.339,18889, , 
"Condos, James",D,VT,-1.008,18890, , 
"Connell, Kinny",D,VT,-0.971,18891, , 
Conner,R,VT,0.431,18892, , 
"Connor, Daniel F",D,VT,-0.619,18893, , 
"Conquest, Charles",D,VT,-0.737,18894, , 
"Consejo, Michel",D,VT,-0.377,18895, , 
Copeland-Hanzas,D,VT,-1.55,18896, , 
Coppenrath,R,VT,1.213,18897, , 
"Corcoran, Timothy",D,VT,-0.102,18898, , 
"Corcoran, Timothy",D,VT,-0.282,18899, , 
Corey,R,VT,0.774,18900, , 
